badge_id,infocube_id_person,name_badgeinhaber,organization_id,name,status,kategorie,mandat_beteiligung,ort,
1,370844,Vincenzo Pedrazzini,8761,"Isler & Pedrazzini, D",,Anderes,Delegierter,Zürich,
1,370844,Vincenzo Pedrazzini,570304,"Pedrazzini Holding, VRP",,Anderes,Präsident des Verwaltungsrates,Zürich,
1,370844,Vincenzo Pedrazzini,6908867,"Pedrazzini Campo, VRP",,Bildung & Forschung,Präsident des Verwaltungsrates,Campo (Vallemaggia),
2,4937033,Donat Schneider,539751,"Affolter, M",,Bauwirtschaft & Immobilien,Mitglied,Schüpfen,
2,4937033,Donat Schneider,5522132,"Aaremilch, GF",,Landwirtschaft,Geschäftsführer,Lyss,
3,,Etienne Bütikofer,,,,,,,
5,,Alex Fischer,,,,,,,
6,,Andrea Kind,,,,,,,
7,,Simon Affolter,,,,,,,
8,5315606,Raphaël Tschanz,260570,"UBS, zeichnet",,Finanzen,ferner zeichnet,Basel,
8,5315606,Raphaël Tschanz,766457,"UBS, zeichnet",,Finanzen,ferner zeichnet,Zürich,
9,5716363,Stefan Wyer,612375,"GFW Development, M",,Consulting & PR,Mitglied,Leuk Stadt,
9,5716363,Stefan Wyer,4551851,"Dr. Schenker Kommunikationszentrum, GF",,Consulting & PR,Geschäftsführer,Bern,
10,1030082,Max Nötzli,32663,"VSIG Handel Schweiz, M",,Anderes,Mitglied,Basel,
10,1030082,Max Nötzli,313275,"Auto-Schweiz, M",,Verkehr & Logistik,Präsident ,Bern,
10,1030082,Max Nötzli,353677,"Auto-i-Dat, VRP",,Anderes,Präsident des Verwaltungsrates,Zürich,
10,1030082,Max Nötzli,597312,"Stiftung Auto Recycling, M",,Industrie & Energie,Mitglied,Bern,
11,4589513,Martin Flügel,117050,"Schw.Sozialpartner-Stiftung, M",,Altersvorsorge,Mitglied,Zürich,
11,4589513,Martin Flügel,4645644,"Verein ARC, M",,Gewerkschaften,Mitglied,Bern,
15,,Emil Kälin,,,,,,,
16,736914,Martin Zenhäusern,549040,"Nimbus, M",,Consulting & PR,Mitglied,Ziegelbrücke,
